codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
ta-rIN,language,தமிழ்,,Tamil,泰米爾語,,2024/4/1,,1,N,,,N,,,
mk-rMK,language,македонски јазик,,Macedonian,馬其頓語,,2024/4/1,,1,N,,,N,,,
te-rIN,language,తెలుగు,,Telugu,泰盧固語,,2024/4/1,,1,N,,,N,,,
uz-rUZ,language,Ўзбек тили,,Uzbek,烏茲別克語,,2024/4/1,,1,N,,,N,,,
eu-rES,language,Euskara,,Basque,巴斯克語,,2024/4/1,,1,N,,,N,,,
si_LK,language,සිංහල,,Sinhala,僧加羅語（斯里蘭卡),,2024/4/1,,1,N,,,N,,,
00,nation_phone_no,AuthorityManegement,,,國際電話國碼,,2024/4/1,,0,N,,,Y,代碼,S,
886,nation_phone_no,2,,class1:國際冠碼,台灣 Taiwan,,2024/4/1,,1,N,,,N,,,
86,nation_phone_no,0,,class1:國際冠碼,中國 China,,2024/4/1,,1,N,,,N,,,
852,nation_phone_no,1,,class1:國際冠碼,香港 Hong Kong,,2024/4/1,,1,N,,,N,,,
91,nation_phone_no,0,,class1:國際冠碼,印度 India,,2024/4/1,,1,N,,,N,,,
960,nation_phone_no,0,,class1:國際冠碼,馬爾地夫 Maldives,,2024/4/1,,1,N,,,N,,,
62,nation_phone_no,1,,class1:國際冠碼,印尼 Indonesia,,2024/4/1,,1,N,,,N,,,
98,nation_phone_no,0,,class1:國際冠碼,伊朗 Iran,,2024/4/1,,1,N,,,N,,,
964,nation_phone_no,0,,class1:國際冠碼,伊拉克 Irag,,2024/4/1,,1,N,,,N,,,
972,nation_phone_no,0,,class1:國際冠碼,以色列 Israel,,2024/4/1,,1,N,,,N,,,
81,nation_phone_no,1,,class1:國際冠碼,日本 Japan,,2024/4/1,,1,N,,,N,,,
677,nation_phone_no,0,,class1:國際冠碼,所羅門群島 Solomon IS.,,2024/4/1,,1,N,,,N,,,
94,nation_phone_no,0,,class1:國際冠碼,斯里蘭卡 Sri Lanka,,2024/4/1,,1,N,,,N,,,
66,nation_phone_no,1,,class1:國際冠碼,泰國 Thailand,,2024/4/1,,1,N,,,N,,,
82,nation_phone_no,1,,class1:國際冠碼,南韓 Korea South,,2024/4/1,,1,N,,,N,,,
965,nation_phone_no,0,,class1:國際冠碼,科威特 Kuwait,,2024/4/1,,1,N,,,N,,,
92,nation_phone_no,0,,class1:國際冠碼,巴基斯坦 Pakistan,,2024/4/1,,1,N,,,N,,,
853,nation_phone_no,0,,class1:國際冠碼,澳門 Macao,,2024/4/1,,1,N,,,N,,,
60,nation_phone_no,0,,class1:國際冠碼,馬來西亞 Malaysia,,2024/4/1,,1,N,,,N,,,
63,nation_phone_no,0,,class1:國際冠碼,菲律賓 Philippines,,2024/4/1,,1,N,,,N,,,
966,nation_phone_no,0,,class1:國際冠碼,沙烏地阿拉伯 Saudi Arabia,,2024/4/1,,1,N,,,N,,,
65,nation_phone_no,1,,class1:國際冠碼,新加坡 Singapore,,2024/4/1,,1,N,,,N,,,
977,nation_phone_no,0,,class1:國際冠碼,尼泊爾 Nepal,,2024/4/1,,1,N,,,N,,,
66,nation_phone_no,1,,class1:國際冠碼,葉門 Yemen Rep.,,2024/4/1,,1,N,,,N,,,
90,nation_phone_no,0,,class1:國際冠碼,土耳其 Turkey,,2024/4/1,,1,N,,,N,,,
84,nation_phone_no,0,,class1:國際冠碼,越南 Vietnam,,2024/4/1,,1,N,,,N,,,
54,nation_phone_no,0,,class1:國際冠碼,阿根廷 Argentina,,2024/4/1,,1,N,,,N,,,
1,nation_phone_no,11,,class1:國際冠碼,美國 U.S.A.,,2024/4/1,,1,N,,,N,,,
1,nation_phone_no,11,,class1:國際冠碼,加拿大 Canada,,2024/4/1,,1,N,,,N,,,
56,nation_phone_no,0,,class1:國際冠碼,智利 Chile,,2024/4/1,,1,N,,,N,,,
57,nation_phone_no,60,,class1:國際冠碼,哥倫比亞 Colombia,,2024/4/1,,1,N,,,N,,,
1809,nation_phone_no,11,,class1:國際冠碼,多明尼亞,,2024/4/1,,1,N,,,N,,,
507,nation_phone_no,0,,class1:國際冠碼,巴拿馬 Panama,,2024/4/1,,1,N,,,N,,,
504,nation_phone_no,0,,class1:國際冠碼,宏都拉斯 Honduras,,2024/4/1,,1,N,,,N,,,
505,nation_phone_no,0,,class1:國際冠碼,尼加拉瓜 Nicaragua,,2024/4/1,,1,N,,,N,,,
593,nation_phone_no,0,,class1:國際冠碼,厄瓜多爾,,2024/4/1,,1,N,,,N,,,
52,nation_phone_no,98,,class1:國際冠碼,墨西哥 Mexico,,2024/4/1,,1,N,,,N,,,
598,nation_phone_no,0,,class1:國際冠碼,烏拉圭 Uruguay,,2024/4/1,,1,N,,,N,,,
502,nation_phone_no,0,,class1:國際冠碼,瓜地馬拉 Guatemala,,2024/4/1,,1,N,,,N,,,
506,nation_phone_no,0,,class1:國際冠碼,哥斯大黎加 Casta Rica,,2024/4/1,,1,N,,,N,,,
55,nation_phone_no,0,,class1:國際冠碼,巴西 Brazil,,2024/4/1,,1,N,,,N,,,
351,nation_phone_no,0,,class1:國際冠碼,葡萄牙 Portugal,,2024/4/1,,1,N,,,N,,,
34,nation_phone_no,0,,class1:國際冠碼,西班牙 Spain,,2024/4/1,,1,N,,,N,,,
46,nation_phone_no,9,,class1:國際冠碼,瑞典 Sweden,,2024/4/1,,1,N,,,N,,,
41,nation_phone_no,0,,class1:國際冠碼,瑞士 Switzerland,,2024/4/1,,1,N,,,N,,,
44,nation_phone_no,0,,class1:國際冠碼,英國 U.K.,,2024/4/1,,1,N,,,N,,,
49,nation_phone_no,0,,class1:國際冠碼,德國 Germany,,2024/4/1,,1,N,,,N,,,
7,nation_phone_no,810,,class1:國際冠碼,俄羅斯 C.I.S (Russia),,2024/4/1,,1,N,,,N,,,
36,nation_phone_no,0,,class1:國際冠碼,匈牙利 Hungary,,2024/4/1,,1,N,,,N,,,
354,nation_phone_no,0,,class1:國際冠碼,冰島 Iceland,,2024/4/1,,1,N,,,N,,,
353,nation_phone_no,0,,class1:國際冠碼,愛爾蘭 Ireland,,2024/4/1,,1,N,,,N,,,
356,nation_phone_no,0,,class1:國際冠碼,馬爾他 Malta,,2024/4/1,,1,N,,,N,,,
30,nation_phone_no,0,,class1:國際冠碼,希臘 Hellenic,,2024/4/1,,1,N,,,N,,,
39,nation_phone_no,0,,class1:國際冠碼,義大利 Italy,,2024/4/1,,1,N,,,N,,,
352,nation_phone_no,0,,class1:國際冠碼,盧森堡 Luxembourg,,2024/4/1,,1,N,,,N,,,
31,nation_phone_no,0,,class1:國際冠碼,荷蘭 Netherlands,,2024/4/1,,1,N,,,N,,,
47,nation_phone_no,95,,class1:國際冠碼,挪威 Norway,,2024/4/1,,1,N,,,N,,,
48,nation_phone_no,0,,class1:國際冠碼,波蘭 Poland,,2024/4/1,,1,N,,,N,,,
40,nation_phone_no,0,,class1:國際冠碼,羅馬尼亞 Romania,,2024/4/1,,1,N,,,N,,,
43,nation_phone_no,0,,class1:國際冠碼,奧地利 Austria,,2024/4/1,,1,N,,,N,,,
32,nation_phone_no,0,,class1:國際冠碼,比利時 Belgium,,2024/4/1,,1,N,,,N,,,
45,nation_phone_no,0,,class1:國際冠碼,丹麥 Denmark,,2024/4/1,,1,N,,,N,,,
358,nation_phone_no,0,,class1:國際冠碼,芬蘭 Finland,,2024/4/1,,1,N,,,N,,,
358,nation_phone_no,0,,class1:國際冠碼,法國 France,,2024/4/1,,1,N,,,N,,,
61,nation_phone_no,11,,class1:國際冠碼,澳洲 Australia,,2024/4/1,,1,N,,,N,,,
680,nation_phone_no,11,,class1:國際冠碼,帛琉 Palau,,2024/4/1,,1,N,,,N,,,
679,nation_phone_no,5,,class1:國際冠碼,斐濟 Fiji,,2024/4/1,,1,N,,,N,,,
671,nation_phone_no,1,,class1:國際冠碼,關島 Guam,,2024/4/1,,1,N,,,N,,,
64,nation_phone_no,0,,class1:國際冠碼,紐西蘭 New Zealand,,2024/4/1,,1,N,,,N,,,
234,nation_phone_no,9,,class1:國際冠碼,奈及利亞 Nigeria,,2024/4/1,,1,N,,,N,,,
27,nation_phone_no,9,,class1:國際冠碼,南非 South Africa Rep.,,2024/4/1,,1,N,,,N,,,
254,nation_phone_no,0,,class1:國際冠碼,肯亞 Kenya,,2024/4/1,,1,N,,,N,,,
00,insu_medical_type,RegisterOperate,,,就醫類別代碼,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
01,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,西醫門診,,1990/1/1,2024/4/1,0,N,,,N,,,
02,insu_medical_type,OPD,IPD,1,牙醫門診,,1990/1/1,2024/4/1,0,Y,,,N,,,
03,insu_medical_type,OPD,IPD,2,中醫門診,,1990/1/1,2024/4/1,0,Y,,,N,,,
04,insu_medical_type,,IPD,3,急診,,1990/1/1,2024/4/1,0,Y,,,N,,,
05,insu_medical_type,OPD,IPD,6,住院,,1990/1/1,2024/4/1,0,Y,,,N,,,
06,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,門診轉診就醫,,1990/1/1,2024/4/1,0,N,,,N,,,
07,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,門診手術後之回診,,1990/1/1,2024/4/1,0,N,,,N,,,
08,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,住院患者出院之回診,,1990/1/1,2024/4/1,0,N,,,N,,,
09,insu_medical_type,OPD,IPD,4,透析門診,,1990/1/1,2024/4/1,0,Y,,,N,,,
AA,insu_medical_type,OPD,IPD,,同一療程(六次內),,1990/1/1,2024/4/1,0,N,,,N,,,
AB,insu_medical_type,OPD,IPD,,同一療程(一個月內),,1990/1/1,2024/4/1,0,N,,,N,,,
AC,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,預防保健,,1990/1/1,2024/4/1,0,N,,,N,,,
AD,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,職業傷害或職業病,,1990/1/1,2024/4/1,0,N,,,N,,,
AE,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,慢性病連續處方箋領藥,,1990/1/1,2024/4/1,0,N,,,N,,,
AF,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,藥局調劑,,1990/1/1,2024/4/1,0,N,,,N,,,
AG,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,排程檢查,,1990/1/1,2024/4/1,0,N,,,N,,,
AH,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,居家照護(第二次以後),,1990/1/1,2024/4/1,0,N,,,N,,,
AI,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,同日同醫師看診(第二次以後),,1990/1/1,2024/4/1,0,N,,,N,,,
BA,insu_medical_type,OPD,IPD,,門急診當次轉住院之入院,,1990/1/1,2024/4/1,0,N,,,N,,,
BB,insu_medical_type,,IPD,6,出院,,1990/1/1,2024/4/1,0,Y,0001-01-01,,N,,,
BC,insu_medical_type,,IPD,3,"急診中,住院中執行項目",,1990/1/1,2024/4/1,0,Y,0001-01-01,,N,,,
BD,insu_medical_type,,IPD,3,急診第二日以後,,1990/1/1,2024/4/1,0,Y,,,N,,,
BE,insu_medical_type,OPD,IPD,,職業傷害或職業病之入院,,1990/1/1,2024/4/1,0,N,0001-01-01,,N,,,
BF,insu_medical_type,OPD,IPD,,"繼續住院依規定分段結清者,切帳申報",,1990/1/1,2024/4/1,0,N,0001-01-01,,N,,,
CA,insu_medical_type,OPD,IPD,                                                                                                                                                                                                                                                          ,其他(不扣卡),,1990/1/1,2024/4/1,0,N,,,N,,,
DA,insu_medical_type,OPD,IPD,,門診轉出,,1990/1/1,2024/4/1,0,N,0001-01-01,,N,,,
DB,insu_medical_type,OPD,IPD,,門診手術需回診,,1990/1/1,2024/4/1,0,N,0001-01-01,,N,,,
DC,insu_medical_type,,IPD,6,出院患者需回診,,1990/1/1,2024/4/1,0,Y,0001-01-01,,N,,,
02,insu_case_no_opd,3,,,西醫急診,,1990/1/1,2024/4/1,0,Y,,,N,,,
05,insu_case_no_opd,4,,,洗腎,,1990/1/1,2024/4/1,0,Y,,,N,,,
12,insu_case_no_opd,1,,,牙醫急診,,1990/1/1,2024/4/1,0,Y,,,N,,,
13,insu_case_no_opd,1,,,牙醫門診手術,,1990/1/1,2024/4/1,0,Y,,,N,,,
15,insu_case_no_opd,1,,                                                                                                                                                                                                                                                          ,牙周病統合照護計畫,,1990/1/1,2024/4/1,0,Y,,,N,,,
16,insu_case_no_opd,1,,                                                                                                                                                                                                                                                          ,特定身心障礙者牙醫醫療服務,,1990/1/1,2024/4/1,0,Y,,,N,,,
19,insu_case_no_opd,1,,,牙醫其他專案,,1990/1/1,2024/4/1,0,Y,,,N,,,
22,insu_case_no_opd,2,,,中醫其他專案,,1990/1/1,2024/4/1,0,Y,,,N,,,
24,insu_case_no_opd,2,,,中醫慢性病,,1990/1/1,2024/4/1,0,Y,,,N,,,
29,insu_case_no_opd,2,,,中醫針灸、傷科及脫臼整復,,1990/1/1,2024/4/1,0,Y,,,N,,,
A2,insu_case_no_opd,5,,,精神疾病社區復健,,1990/1/1,2024/4/1,0,Y,,,N,,,
C1,insu_case_no_opd,0,,民國86年10月生效                                                                                                                                                                                                                                          ,論病例計酬,,1990/1/1,2024/4/1,0,Y,,,N,,,
00,insu_case_no_opd,,,,健保案件分類代碼(門診),,1990/1/1,2024/4/1,2,N,,,Y,代碼,S,
03,insu_case_no_opd,,,,西醫門診手術,,1990/1/1,2024/4/1,0,N,,,N,,,
04,insu_case_no_opd,,,,西醫慢性病,,1990/1/1,2024/4/1,0,N,,,N,,,
06,insu_case_no_opd,,,,結核病,,1990/1/1,2024/4/1,0,N,,,N,,,
08,insu_case_no_opd,,,,慢性病連續處方調劑,,1990/1/1,2024/4/1,0,N,,,N,,,
09,insu_case_no_opd,,,,西醫其他專案,,1990/1/1,2024/4/1,0,N,,,N,,,
A1,insu_case_no_opd,,,,居家照護,,1990/1/1,2024/4/1,0,N,,,N,,,
A3,insu_case_no_opd,,,,預防保健,,1990/1/1,2024/4/1,0,N,,,N,,,
A5,insu_case_no_opd,,,民國91年11月生效                                                                                                                                                                                                                                          ,安寧照護,,1990/1/1,2024/4/1,0,N,,,N,,,
A6,insu_case_no_opd,,,民國89年08月生效                                                                                                                                                                                                                                          ,護理之家,,1990/1/1,2024/4/1,0,N,,,N,,,
A7,insu_case_no_opd,,,民國89年08月生效                                                                                                                                                                                                                                          ,安養養護機構院民,,1990/1/1,2024/4/1,0,N,,,N,,,
B1,insu_case_no_opd,,,0970901生效                                                                                                                                                                                                                                               ,代辦性病患者全面篩檢愛滋病毒計畫,,1990/1/1,2024/4/1,0,N,,,N,,,
B6,insu_case_no_opd,,,民國91年1月1日生效                                                                                                                                                                                                                                        ,職業災害,,1990/1/1,2024/4/1,0,N,,,N,,,
B7,insu_case_no_opd,,,民國92年2月生效                                                                                                                                                                                                                                           ,戒菸門診,,1990/1/1,2024/4/1,0,N,,,N,,,
B9,insu_case_no_opd,,,                                                                                                                                                                                                                                                          ,孕婦篩檢愛滋計劃,,1990/1/1,2024/4/1,0,N,,,N,,,
BA,insu_case_no_opd,,,民國100年05月生效                                                                                                                                                                                                                                         ,愛滋防治替代治療計劃,,1990/1/1,2024/4/1,0,N,,,N,,,
C4,insu_case_no_opd,,,民國98年09月11日生效                                                                                                                                                                                                                                      ,代辦無健保結核病患,,1990/1/1,2024/4/1,0,N,,,N,,,
D1,insu_case_no_opd,,,                                                                                                                                                                                                                                                          ,愛滋病,,1990/1/1,2024/4/1,0,N,,,N,,,
D2,insu_case_no_opd,,,原為老人感冒疫苗注射於民國102年09月27日修改名                                                                                                                                                                                                             ,老人及6個月至6歲兒童流感疫苗注射,,1990/1/1,2024/4/1,0,N,,,N,,,
DF,insu_case_no_opd,,,                                                                                                                                                                                                                                                          ,登革熱,,1990/1/1,2024/4/1,0,N,,,N,,,
E1,insu_case_no_opd,,,民國92年10月生效                                                                                                                                                                                                                                          ,健保試辦計劃,,1990/1/1,2024/4/1,0,N,,,N,,,
E2,insu_case_no_opd,,,民國106年3月1日生效                                                                                                                                                                                                                                       ,愛滋病確診服藥滿2年後,,1990/1/1,2024/4/1,0,N,,,N,,,
E3,insu_case_no_opd,,,民國106年3月1日生效                                                                                                                                                                                                                                       ,愛滋病確診服藥滿2年後之慢性病連續處方再調劑,,1990/1/1,2024/4/1,0,N,,,N,,,
HN,insu_case_no_opd,,,民國98年09月01日生效                                                                                                                                                                                                                                      ,流感H1N1病毒抗原快速篩檢,,1990/1/1,2024/4/1,0,N,,,N,,,
01,insu_case_no_opd,,,,西醫一般案件,,1990/1/1,2024/4/1,0,N,,,N,,,
0,insu_give_type,,,,給付類別,,2013-10-26,,1,N,,,Y,,S,
1,insu_give_type,,,,職業傷害,,2013-10-26,,0,N,,,N,,,
2,insu_give_type,,,,職業病,,2013-10-26,,0,N,,,N,,,
3,insu_give_type,,,,普通傷害,,2013-10-26,,0,N,,,N,,,
4,insu_give_type,,,,普通疾病,,2013-10-26,,0,N,,,N,,,
A,insu_give_type,,,                                                                                                                                                                                                                                                          ,天然災害-巡迴(即指經報備後派遣醫師到災區支援看診)，,,2009-09-23,,0,N,,,N,,,
B,insu_give_type,,,                                                                                                                                                                                                                                                          ,天然災害-非巡迴,,2000-11-23,2009-09-23,0,N,,,N,,,
W,insu_give_type,,,,行政協助法定傳染病通報且隔離案件,,2022-09-20 14:06:44,2022-09-20 14:06:44,0,N,,,N,,,
INSUTYPE,INSUTYPE,,,,保險類別代碼,,2013-10-26,,2,N,,,Y,代碼,S,
00,INSUTYPE,,,自費病人                                                                                                                                                                                                                                                  ,一般民眾(無任何保險給付),,1997-05-03,1997-11-26,0,N,,,N,,,
AA,INSUTYPE,,,                                                                                                                                                                                                                                                          ,縣巿政府兵役,,2013-10-26,2001-05-30,0,N,,,N,,,
AB,INSUTYPE,,,                                                                                                                                                                                                                                                          ,自費兵役,,2013-10-26,2001-05-30,0,N,,,N,,,
AC,INSUTYPE,,,                                                                                                                                                                                                                                                          ,無給付兵役,,2001-06-01,,0,N,,,N,,,
B1,INSUTYPE,,,                                                                                                                                                                                                                                                          ,老人健康檢查,,2013-10-26,1998-03-28,0,N,,,N,,,
B2,INSUTYPE,,,成人預防保健                                                                                                                                                                                                                                              ,成人健康檢查,,1998-03-28,,0,N,,,N,,,
B3,INSUTYPE,,,                                                                                                                                                                                                                                                          ,新進員工體檢,,1999-04-21,1999-04-21,0,N,,,N,,,
B7,INSUTYPE,,,,HIV,,2013-10-26,,0,N,,,N,,,
C3,INSUTYPE,,,                                                                                                                                                                                                                                                          ,台北市兒童輔助費用,,2013-10-26,2008-07-22,0,N,,,N,,,
CD,INSUTYPE,,,,健保局,,2013-10-26,,0,N,,,N,,,
NB,INSUTYPE,,,,精神科強制入院,,2013-10-26,,0,N,,,N,,,
WW,INSUTYPE,,,專案計畫                                                                                                                                                                                                                                                  ,門診研究病房GCRC(W75),,1998-03-28,2012-07-12,0,N,,,N,,,
00,occupation_code,RegisterOperate,,,職業別,,2024/4/1,,0,N,,,Y,代碼,H,
01,occupation_code,,,,無,,2024/4/1,,0,N,,,N,,,
02,occupation_code,,,,公,,2024/4/1,,0,N,,,N,,,
03,occupation_code,,,,教,,2024/4/1,,0,N,,,N,,,
04,occupation_code,,,,軍,,2024/4/1,,0,N,,,N,,,
05,occupation_code,,,,工,,2024/4/1,,0,N,,,N,,,
06,occupation_code,,,,商,,2024/4/1,,0,N,,,N,,,
07,occupation_code,,,,漁,,2024/4/1,,0,N,,,N,,,
08,occupation_code,,,,農,,2024/4/1,,0,N,,,N,,,
09,occupation_code,,,,服務,,2024/4/1,,0,N,,,N,,,
10,occupation_code,,,,醫護,,2024/4/1,,0,N,,,N,,,
11,occupation_code,,,,金融,,2024/4/1,,0,N,,,N,,,
12,occupation_code,,,,退休,,2024/4/1,,0,N,,,N,,,
13,occupation_code,,,,家管,,2024/4/1,,0,N,,,N,,,
14,occupation_code,,,,自由,,2024/4/1,,0,N,,,N,,,
15,occupation_code,,,,其他,,2024/4/1,,0,N,,,N,,,
00,ITEM,,,,預防保健次次碼,,2003-04-12,,0,N,,,Y,,S,
02,ITEM,,,                                                                                                                                                                                                                                                          ,成人預防保健,,2003-04-12,,0,N,,,N,,,
03,ITEM,,,                                                                                                                                                                                                                                                          ,婦女抹片檢查,,2003-04-12,,0,N,,,N,,,
04,ITEM,,,                                                                                                                                                                                                                                                          ,老人流感,,2003-04-12,,0,N,,,N,,,
05,ITEM,,,                                                                                                                                                                                                                                                          ,兒童牙齒預防保健,,2004-07-20,,0,N,,,N,,,
06,ITEM,,,                                                                                                                                                                                                                                                          ,婦女乳房檢查服務,,2004-07-20,,0,N,,,N,,,
07,ITEM,,,                                                                                                                                                                                                                                                          ,定量免疫法大腸糞便潛血檢查,,2010-03-31,,0,N,,,N,,,
08,ITEM,,,                                                                                                                                                                                                                                                          ,口腔黏膜檢查,,2010-03-31,,0,N,,,N,,,
09,ITEM,,,                                                                                                                                                                                                                                                          ,兒童常規疫苗,,2018-08-28,,0,N,,,N,,,
10,ITEM,,,                                                                                                                                                                                                                                                          ,75歲以上長者肺炎鏈球菌疫苗接種,,2018-08-28,,0,N,,,N,,,
00,metry_class_code,DoctorTreatment,,class1系統功能名,生理量測類別,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
TPR1,metry_class_code,temperautre,TPR,℃,溫度,,2024/4/1,2024/4/1 12:01,1,N,,,N,,,
TPR2,metry_class_code,pulse,TPR,次/分,脈搏,,2024/4/1,2024/4/1 12:01,3,N,,,N,,,
TPR3,metry_class_code,respiration,TPR,次/分,呼吸,,2024/4/1,2024/4/1 12:01,2,N,,,N,,,
BP1,metry_class_code,Systolic blood pressure,BP,mmHg,收縮壓,,,,,,,,,,,
BP2,metry_class_code,Diastolic blood pressure,BP,mmHg,舒張壓,,,,,,,,,,,
BMI3,metry_class_code,waistline,BMI,cm,腰圍,,,,,,,,,,,
BMI1,metry_class_code,body height,BMI,cm,身高,,,,,,,,,,,
BMI2,metry_class_code,body weight,BMI,kg,體重,,,,,,,,,,,
BS1,metry_class_code,"Glucose,Fasting",BS,md/dL,空腹血糖,,,,,,,,,,,
BS2,metry_class_code,"Glucose,Postprandial",BS,md/dL,飯後血糖,,,,,,,,,,,
00,relation_no,RegisterOperate,,,聯絡人關係,,2024/4/1,,0,N,,,Y,代碼,H,
01,relation_no,,,,配偶,,2024/4/1,,0,N,,,N,,,
02,relation_no,,,,父子,,2024/4/1,,0,N,,,N,,,
03,relation_no,,,,父女,,2024/4/1,,0,N,,,N,,,
04,relation_no,,,,母子,,2024/4/1,,0,N,,,N,,,
05,relation_no,,,,母女,,2024/4/1,,0,N,,,N,,,
06,relation_no,,,,兄弟姊妹,,2024/4/1,,0,N,,,N,,,
07,relation_no,,,,伯叔姪,,2024/4/1,,0,N,,,N,,,
08,relation_no,,,,姑姪,,2024/4/1,,0,N,,,N,,,
09,relation_no,,,,祖孫,,2024/4/1,,0,N,,,N,,,
10,relation_no,,,,朋友,,2024/4/1,,0,N,,,N,,,
11,relation_no,,,,同事,,2024/4/1,,0,N,,,N,,,
12,relation_no,,,,同居,,2024/4/1,,0,N,,,N,,,
13,relation_no,,,,其他,,2024/4/1,,0,N,,,N,,,
00,nhi_department,,,,健保科別代碼,,1990/1/1,2024/4/1,0,N,,,Y,代碼,S,
00,nhi_department,,,,不分科,,1990/1/1,2024/4/1,0,N,,,N,,,
01,nhi_department,,,,家醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
02,nhi_department,,,,內科,,1990/1/1,2024/4/1,0,N,,,N,,,
03,nhi_department,,,,外科,,1990/1/1,2024/4/1,0,N,,,N,,,
04,nhi_department,,,,小兒科,,1990/1/1,2024/4/1,0,N,,,N,,,
05,nhi_department,,,,婦產科,,1990/1/1,2024/4/1,0,N,,,N,,,
06,nhi_department,,,,骨科,,1990/1/1,2024/4/1,0,N,,,N,,,
07,nhi_department,,,,神經外科,,1990/1/1,2024/4/1,0,N,,,N,,,
08,nhi_department,,,,泌尿科,,1990/1/1,2024/4/1,0,N,,,N,,,
09,nhi_department,,,,耳鼻喉科,,1990/1/1,2024/4/1,0,N,,,N,,,
10,nhi_department,,,,眼科,,1990/1/1,2024/4/1,0,N,,,N,,,
11,nhi_department,,,,皮膚科,,1990/1/1,2024/4/1,0,N,,,N,,,
12,nhi_department,,,,神經科,,1990/1/1,2024/4/1,0,N,,,N,,,
13,nhi_department,,,,精神科,,1990/1/1,2024/4/1,0,N,,,N,,,
14,nhi_department,,,,復健科,,1990/1/1,2024/4/1,0,N,,,N,,,
15,nhi_department,,,,整型外科,,1990/1/1,2024/4/1,0,N,,,N,,,
22,nhi_department,,,,急診醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
23,nhi_department,,,,職業醫學科,,1990/1/1,2024/4/1,0,N,,,N,,,
40,nhi_department,,,,牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
41,nhi_department,,,,復形牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
42,nhi_department,,,,重大傷病,,1990/1/1,2024/4/1,0,N,,,N,,,
43,nhi_department,,,,牙周病科,,1990/1/1,2024/4/1,0,N,,,N,,,
44,nhi_department,,,,補綴牙科,,1990/1/1,2024/4/1,0,N,,,N,,,
45,nhi_department,,,,齒顎矯正科,,1990/1/1,2024/4/1,0,N,,,N,,,
46,nhi_department,,,,兒童牙料,,1990/1/1,2024/4/1,0,N,,,N,,,
47,nhi_department,,,,口腔顎面外科,,1990/1/1,2024/4/1,0,N,,,N,,,
48,nhi_department,,,,口腔診斷科,,1990/1/1,2024/4/1,0,N,,,N,,,
60,nhi_department,,,,中醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
61,nhi_department,,,,中醫內科,,1990/1/1,2024/4/1,0,N,,,N,,,
62,nhi_department,,,,中醫外科,,1990/1/1,2024/4/1,0,N,,,N,,,
63,nhi_department,,,,中醫眼科,,1990/1/1,2024/4/1,0,N,,,N,,,
64,nhi_department,,,,中醫兒科,,1990/1/1,2024/4/1,0,N,,,N,,,
65,nhi_department,,,,中醫婦科,,1990/1/1,2024/4/1,0,N,,,N,,,
66,nhi_department,,,,中醫傷科,,1990/1/1,2024/4/1,0,N,,,N,,,
67,nhi_department,,,,中醫針灸科,,1990/1/1,2024/4/1,0,N,,,N,,,
68,nhi_department,,,,中醫痔科,,1990/1/1,2024/4/1,0,N,,,N,,,
81,nhi_department,,,,麻醉科,,1990/1/1,2024/4/1,0,N,,,N,,,
82,nhi_department,,,,放射線科,,1990/1/1,2024/4/1,0,N,,,N,,,
83,nhi_department,,,,病理科,,1990/1/1,2024/4/1,0,N,,,N,,,
84,nhi_department,,,,核醫科,,1990/1/1,2024/4/1,0,N,,,N,,,
85,nhi_department,,,,實驗診斷科,,1990/1/1,2024/4/1,0,N,,,N,,,
86,nhi_department,,,,護理科,,1990/1/1,2024/4/1,0,N,,,N,,,
2A,nhi_department,,,,結核科,,1990/1/1,2024/4/1,0,N,,,N,,,
2B,nhi_department,,,,洗腎科,,1990/1/1,2024/4/1,0,N,,,N,,,
AA,nhi_department,,,,消化內科,,1990/1/1,2024/4/1,0,N,,,N,,,
AB,nhi_department,,,,心臟血管內科,,1990/1/1,2024/4/1,0,N,,,N,,,
AC,nhi_department,,,,胸腔內科,,1990/1/1,2024/4/1,0,N,,,N,,,
AD,nhi_department,,,,腎臟內科,,1990/1/1,2024/4/1,0,N,,,N,,,
AE,nhi_department,,,,風濕免疫科,,1990/1/1,2024/4/1,0,N,,,N,,,
